,Conditions_Éclairage,Conditions_Atmosphériques,Type_Collision,Etat_Surface,Place_Occupée,Sexe,Tranche_d_age,Équipement_Sécurité_1,Gravité
566,5,4,7,6,1,1,0,4,Indemne
567,5,4,7,6,1,1,0,4,Indemne
568,5,4,3,6,1,1,2,4,Blessé léger
569,5,4,3,6,1,1,0,4,Indemne
570,5,4,3,6,1,1,2,4,Blessé léger
571,5,4,3,6,1,1,0,4,Indemne
572,4,5,5,5,1,1,1,4,Blessé léger
573,4,6,5,6,2,1,0,4,Blessé léger
574,4,6,5,6,1,1,0,4,Indemne
575,2,6,1,6,1,1,1,4,Indemne
576,2,6,1,6,1,1,1,4,Blessé léger
577,2,6,1,6,1,1,1,4,Indemne
578,2,6,1,6,1,1,1,4,Blessé léger
579,5,4,3,8,1,1,0,4,Blessé léger
580,5,4,3,8,1,0,0,4,Blessé léger
581,5,4,3,8,1,1,0,4,Blessé léger
582,5,4,3,8,1,0,0,4,Blessé léger
583,5,6,3,6,1,1,2,4,Indemne
584,5,6,3,6,1,1,0,3,Blessé léger
585,5,6,3,6,1,1,2,4,Indemne
586,5,6,3,6,1,1,0,3,Blessé léger
587,5,4,0,8,1,1,1,4,Blessé léger
588,5,4,0,8,1,0,0,8,Indemne
589,5,4,0,8,1,1,1,4,Indemne
590,5,4,0,8,2,0,1,4,Blessé léger
591,5,4,0,8,1,1,1,4,Indemne
592,5,4,0,8,1,1,1,4,Indemne
593,5,4,0,8,1,1,1,4,Blessé léger
594,5,4,0,8,1,0,0,8,Indemne
595,5,4,0,8,1,1,1,4,Indemne
596,5,4,0,8,2,0,1,4,Blessé léger
597,5,4,0,8,1,1,1,4,Indemne
598,5,4,0,8,1,1,1,4,Indemne
599,5,4,0,8,1,1,1,4,Blessé léger
600,5,4,0,8,1,0,0,8,Indemne
601,5,4,0,8,1,1,1,4,Indemne
602,5,4,0,8,2,0,1,4,Blessé léger
603,5,4,0,8,1,1,1,4,Indemne
604,5,4,0,8,1,1,1,4,Indemne
605,5,4,0,8,1,1,1,4,Blessé léger
606,5,4,0,8,1,0,0,8,Indemne
607,5,4,0,8,1,1,1,4,Indemne
608,5,4,0,8,2,0,1,4,Blessé léger
609,5,4,0,8,1,1,1,4,Indemne
610,5,4,0,8,1,1,1,4,Indemne
611,5,4,0,8,1,1,1,4,Blessé léger
612,5,4,0,8,1,0,0,8,Indemne
613,5,4,0,8,1,1,1,4,Indemne
614,5,4,0,8,2,0,1,4,Blessé léger
615,5,4,0,8,1,1,1,4,Indemne
616,5,4,0,8,1,1,1,4,Indemne
617,4,6,0,4,1,0,1,4,Blessé léger
618,2,4,2,6,1,1,1,4,Blessé léger
619,2,4,2,6,1,1,0,4,Indemne
620,2,4,2,6,1,1,1,4,Blessé léger
621,2,4,2,6,1,1,0,4,Indemne
622,2,6,2,6,1,1,0,4,Indemne
623,2,6,2,6,1,0,0,4,Indemne
624,2,6,2,6,2,0,0,4,Blessé léger
625,2,6,2,6,1,1,0,4,Indemne
626,2,6,2,6,1,0,0,4,Indemne
627,2,6,2,6,2,0,0,4,Blessé léger
628,2,5,6,6,1,0,0,4,Indemne
629,2,5,6,6,1,1,1,3,Blessé léger
630,2,5,6,6,1,2,2,8,Indemne
631,2,5,6,6,1,0,0,4,Indemne
632,2,5,6,6,1,1,1,3,Blessé léger
633,2,5,6,6,1,2,2,8,Indemne
634,2,5,6,6,1,0,0,4,Indemne
635,2,5,6,6,1,1,1,3,Blessé léger
636,2,5,6,6,1,2,2,8,Indemne
637,2,5,3,6,1,1,1,4,Indemne
638,2,5,3,6,2,1,0,3,Blessé léger
639,2,5,3,6,1,1,0,3,Blessé léger
640,2,5,3,6,1,1,1,4,Indemne
641,2,5,3,6,2,1,0,3,Blessé léger
642,2,5,3,6,1,1,0,3,Blessé léger
643,1,6,6,6,1,2,2,9,Indemne
644,1,6,6,6,1,1,0,4,Indemne
645,1,6,6,6,1,1,0,3,Blessé léger
646,1,6,6,6,1,2,2,9,Indemne
647,1,6,6,6,1,1,0,4,Indemne
648,1,6,6,6,1,1,0,3,Blessé léger
649,1,6,6,6,1,2,2,9,Indemne
650,1,6,6,6,1,1,0,4,Indemne
651,1,6,6,6,1,1,0,3,Blessé léger
652,5,4,7,8,1,1,1,4,Indemne
653,5,4,7,8,6,1,3,4,Indemne
654,5,4,7,8,2,0,1,4,Indemne
655,5,4,7,8,1,1,1,4,Indemne
656,5,4,7,8,1,1,0,4,Blessé léger
657,5,4,7,8,1,1,1,4,Indemne
658,5,4,7,8,6,1,3,4,Indemne
659,5,4,7,8,2,0,1,4,Indemne
660,5,4,7,8,1,1,1,4,Indemne
661,5,4,7,8,1,1,0,4,Blessé léger
662,5,4,7,8,1,1,1,4,Indemne
663,5,4,7,8,6,1,3,4,Indemne
664,5,4,7,8,2,0,1,4,Indemne
665,5,4,7,8,1,1,1,4,Indemne
666,5,4,7,8,1,1,0,4,Blessé léger
667,2,5,2,6,1,1,2,4,Indemne
668,2,5,2,6,1,1,0,8,Blessé léger
669,2,5,2,6,1,1,2,4,Indemne
670,2,5,2,6,1,1,0,8,Blessé léger
671,5,4,2,8,1,1,1,8,Blessé léger
672,5,4,2,8,1,2,2,9,Indemne
673,5,4,2,8,1,1,1,8,Blessé léger
674,5,4,2,8,1,2,2,9,Indemne
675,2,6,0,6,10,1,0,1,Blessé hospitalisé
676,2,6,0,6,1,1,0,4,Indemne
677,2,6,0,6,10,0,0,1,Blessé léger
678,2,6,0,6,1,1,1,3,Indemne
679,5,4,5,6,1,1,1,4,Indemne
680,5,4,5,6,1,1,2,3,Blessé léger
681,5,4,5,6,1,1,1,4,Indemne
682,5,4,5,6,1,1,2,3,Blessé léger
683,5,4,7,6,1,1,1,4,Indemne
684,5,4,7,6,1,1,1,4,Blessé léger
685,5,4,7,6,1,0,2,4,Blessé léger
686,5,4,7,6,1,1,1,4,Indemne
687,5,4,7,6,1,1,1,4,Blessé léger
688,5,4,7,6,1,0,2,4,Blessé léger
689,5,4,7,6,1,1,1,4,Indemne
690,5,4,7,6,1,1,1,4,Blessé léger
691,5,4,7,6,1,0,2,4,Blessé léger
692,1,6,5,6,1,0,0,8,Blessé léger
693,1,6,0,6,10,0,1,1,Blessé léger
694,1,6,0,6,1,1,0,4,Indemne
695,5,4,0,8,1,1,1,4,Indemne
696,5,4,0,8,10,1,2,1,Blessé léger
697,2,4,0,6,10,0,1,1,Blessé léger
698,2,4,0,6,1,1,0,8,Indemne
699,5,6,2,6,1,0,1,4,Indemne
700,5,6,2,6,1,0,0,4,Blessé léger
701,5,6,2,6,1,0,1,4,Indemne
702,5,6,2,6,1,0,0,4,Blessé léger
703,2,5,0,4,1,1,0,3,Indemne
704,2,5,0,4,10,0,1,1,Blessé léger
705,5,4,3,8,1,2,2,8,Indemne
706,5,4,3,8,1,1,0,4,Blessé léger
707,5,4,3,8,1,2,2,8,Indemne
708,5,4,3,8,1,1,0,4,Blessé léger
709,1,4,2,8,1,1,2,3,Blessé hospitalisé
710,1,4,2,8,1,1,0,4,Indemne
711,1,4,2,8,1,1,2,3,Blessé hospitalisé
712,1,4,2,8,1,1,0,4,Indemne
713,2,4,2,8,1,1,1,4,Blessé léger
714,2,4,2,8,3,0,3,4,Indemne
715,2,4,2,8,1,1,0,4,Indemne
716,2,4,2,8,1,1,1,4,Blessé léger
717,2,4,2,8,3,0,3,4,Indemne
718,2,4,2,8,1,1,0,4,Indemne
719,1,4,5,8,1,1,0,8,Indemne
720,1,4,5,8,1,1,0,8,Blessé hospitalisé
721,1,4,5,8,1,1,0,8,Indemne
722,1,4,5,8,1,1,0,8,Blessé hospitalisé
723,5,4,2,8,1,1,1,8,Indemne
724,5,4,2,8,2,1,0,8,Indemne
725,5,4,2,8,1,1,2,8,Indemne
726,5,4,2,8,2,1,0,8,Indemne
727,5,4,2,8,3,0,2,8,Blessé léger
728,5,4,2,8,1,1,1,8,Indemne
729,5,4,2,8,2,1,0,8,Indemne
730,5,4,2,8,1,1,2,8,Indemne
731,5,4,2,8,2,1,0,8,Indemne
732,5,4,2,8,3,0,2,8,Blessé léger
733,5,4,2,8,2,1,0,4,Indemne
734,5,4,2,8,1,0,1,4,Blessé léger
735,5,4,2,8,1,1,0,4,Indemne
736,5,4,2,8,2,1,0,4,Indemne
737,5,4,2,8,1,0,1,4,Blessé léger
738,5,4,2,8,1,1,0,4,Indemne
739,2,4,5,8,1,0,0,8,Blessé léger
740,5,4,2,8,1,0,0,8,Blessé léger
741,5,4,2,8,1,1,0,8,Indemne
742,5,4,2,8,1,0,0,8,Blessé léger
743,5,4,2,8,1,1,0,8,Indemne
744,5,4,2,8,1,1,1,4,Indemne
745,5,4,2,8,1,0,1,8,Blessé léger
746,5,4,2,8,1,1,1,4,Indemne
747,5,4,2,8,1,0,1,8,Blessé léger
748,1,4,1,8,1,1,3,3,Blessé léger
749,1,4,1,8,1,1,0,4,Indemne
750,1,4,1,8,1,1,3,3,Blessé léger
751,1,4,1,8,1,1,0,4,Indemne
752,5,4,0,8,10,0,2,8,Blessé léger
753,5,4,0,8,1,2,2,9,Indemne
754,4,4,0,8,1,1,0,3,Indemne
755,4,4,0,8,2,0,3,3,Blessé hospitalisé
756,5,4,0,8,10,0,2,1,Blessé léger
757,5,4,0,8,1,1,1,3,Indemne
758,2,4,0,8,1,1,0,4,Blessé léger
759,2,4,0,8,2,1,0,4,Indemne
760,2,4,0,8,2,0,0,4,Blessé léger
761,5,8,2,8,1,1,2,4,Indemne
762,5,8,2,8,1,1,1,3,Blessé léger
763,5,8,2,8,1,1,2,4,Indemne
764,5,8,2,8,1,1,1,3,Blessé léger
765,5,4,3,8,1,1,2,4,Blessé léger
766,5,4,3,8,1,1,0,4,Indemne
767,5,4,3,8,1,1,2,4,Blessé léger
768,5,4,3,8,1,1,0,4,Indemne
769,5,4,2,8,1,0,0,4,Blessé hospitalisé
770,5,4,2,8,2,0,0,4,Blessé léger
771,5,4,2,8,4,0,2,4,Blessé léger
772,5,4,2,8,1,1,0,4,Indemne
773,5,4,2,8,1,0,0,4,Blessé hospitalisé
774,5,4,2,8,2,0,0,4,Blessé léger
775,5,4,2,8,4,0,2,4,Blessé léger
776,5,4,2,8,1,1,0,4,Indemne
777,5,4,2,8,1,1,1,4,Indemne
778,5,4,2,8,1,1,0,4,Blessé léger
779,5,4,2,8,1,1,1,4,Indemne
780,5,4,2,8,1,1,0,4,Blessé léger
781,5,4,2,8,2,0,0,4,Indemne
782,5,4,2,8,1,0,0,4,Indemne
783,5,4,2,8,1,1,0,8,Blessé léger
784,5,4,2,8,2,0,0,4,Indemne
785,5,4,2,8,1,0,0,4,Indemne
786,5,4,2,8,1,1,0,8,Blessé léger
787,1,4,2,8,1,1,0,4,Indemne
788,1,4,2,8,1,1,0,3,Blessé léger
789,1,4,2,8,1,1,0,4,Indemne
790,1,4,2,8,1,1,0,3,Blessé léger
791,4,4,2,8,1,1,1,4,Indemne
792,4,4,2,8,1,1,0,3,Blessé léger
793,4,4,2,8,1,1,1,4,Indemne
794,4,4,2,8,1,1,0,3,Blessé léger
795,5,4,1,8,1,1,0,8,Blessé léger
796,5,4,1,8,1,1,0,8,Indemne
797,5,4,1,8,1,1,0,8,Blessé léger
798,5,4,1,8,1,1,0,8,Indemne
799,5,4,2,8,1,1,2,4,Blessé léger
800,5,4,2,8,1,1,0,4,Indemne
801,5,4,2,8,1,1,2,4,Blessé léger
802,5,4,2,8,1,1,0,4,Indemne
803,5,4,3,8,1,1,0,4,Indemne
804,5,4,3,8,1,1,1,3,Blessé léger
805,5,4,3,8,1,1,0,4,Indemne
806,5,4,3,8,1,1,1,3,Blessé léger
807,4,4,0,8,1,0,0,4,Blessé hospitalisé
808,5,4,3,8,1,1,1,4,Indemne
809,5,4,3,8,1,1,1,3,Blessé léger
810,5,4,3,8,1,1,1,4,Indemne
811,5,4,3,8,1,1,1,3,Blessé léger
812,2,4,2,8,1,1,0,4,Indemne
813,2,4,2,8,1,1,0,8,Blessé léger
814,2,4,2,8,1,1,0,4,Indemne
815,2,4,2,8,1,1,0,8,Blessé léger
816,2,4,2,8,1,1,0,4,Indemne
817,2,4,2,8,1,1,1,3,Blessé léger
818,2,4,2,8,1,1,0,4,Indemne
819,2,4,2,8,1,1,1,3,Blessé léger
820,5,4,0,8,10,0,2,1,Blessé léger
821,5,4,0,8,1,1,1,4,Indemne
822,5,4,2,8,1,1,0,3,Blessé léger
823,5,4,2,8,1,0,0,8,Blessé léger
824,5,4,2,8,1,1,0,3,Blessé léger
825,5,4,2,8,1,0,0,8,Blessé léger
826,5,4,0,8,1,1,1,4,Indemne
827,5,4,0,8,10,0,0,8,Blessé léger
828,5,4,0,8,2,0,0,3,Blessé léger
829,5,4,0,8,10,0,2,1,Blessé hospitalisé
830,5,4,0,8,1,1,0,3,Blessé léger
831,5,8,0,8,1,1,1,4,Indemne
832,5,8,0,8,10,0,1,1,Blessé léger
833,2,4,2,8,1,1,0,3,Blessé léger
834,2,4,2,8,1,1,0,4,Indemne
835,2,4,2,8,1,1,0,3,Blessé léger
836,2,4,2,8,1,1,0,4,Indemne
837,5,4,0,8,1,1,1,4,Indemne
838,5,4,0,8,10,0,1,8,Blessé léger
839,5,4,2,8,1,1,0,3,Blessé léger
840,5,4,2,8,1,0,0,4,Indemne
841,5,4,2,8,1,1,0,3,Blessé léger
842,5,4,2,8,1,0,0,4,Indemne
843,5,4,6,8,1,1,0,4,Indemne
844,5,4,6,8,2,0,1,3,Indemne
845,5,4,6,8,1,1,2,3,Blessé léger
846,5,4,6,8,1,1,0,3,Blessé léger
847,5,4,6,8,1,1,0,4,Indemne
848,5,4,6,8,2,0,1,3,Indemne
849,5,4,6,8,1,1,2,3,Blessé léger
850,5,4,6,8,1,1,0,3,Blessé léger
851,5,4,6,8,1,1,0,4,Indemne
852,5,4,6,8,2,0,1,3,Indemne
853,5,4,6,8,1,1,2,3,Blessé léger
854,5,4,6,8,1,1,0,3,Blessé léger
855,5,4,0,8,1,1,2,4,Indemne
856,5,4,0,8,10,1,1,8,Blessé léger
857,2,4,2,8,1,1,0,4,Indemne
858,2,4,2,8,1,1,1,3,Blessé léger
859,2,4,2,8,1,1,0,4,Indemne
860,2,4,2,8,1,1,1,3,Blessé léger
861,2,4,2,8,1,1,0,8,Blessé léger
862,2,4,2,8,2,1,1,4,Indemne
863,2,4,2,8,4,1,0,4,Blessé léger
864,2,4,2,8,1,1,0,4,Indemne
865,2,4,2,8,1,1,0,8,Blessé léger
866,2,4,2,8,2,1,1,4,Indemne
867,2,4,2,8,4,1,0,4,Blessé léger
868,2,4,2,8,1,1,0,4,Indemne
869,1,4,2,8,1,2,2,9,Indemne
870,1,4,2,8,2,0,0,3,Blessé léger
871,1,4,2,8,1,1,0,3,Blessé léger
872,1,4,2,8,1,2,2,9,Indemne
873,1,4,2,8,2,0,0,3,Blessé léger
874,1,4,2,8,1,1,0,3,Blessé léger
875,5,4,3,8,3,0,1,4,Blessé léger
876,5,4,3,8,1,1,0,4,Indemne
877,5,4,3,8,1,1,1,4,Blessé léger
878,5,4,3,8,3,0,1,4,Blessé léger
879,5,4,3,8,1,1,0,4,Indemne
880,5,4,3,8,1,1,1,4,Blessé léger
881,5,4,2,8,1,1,1,8,Blessé léger
882,5,4,2,8,1,0,0,4,Indemne
883,5,4,2,8,1,1,1,8,Blessé léger
884,5,4,2,8,1,0,0,4,Indemne
885,5,4,1,8,1,2,2,9,Indemne
886,5,4,1,8,1,1,1,3,Blessé léger
887,5,4,1,8,1,2,2,9,Indemne
888,5,4,1,8,1,1,1,3,Blessé léger
889,5,4,2,8,1,1,1,3,Blessé léger
890,5,4,2,8,1,0,1,4,Indemne
891,5,4,2,8,1,1,1,3,Blessé léger
892,5,4,2,8,1,0,1,4,Indemne
893,5,4,5,8,1,1,2,3,Blessé léger
894,5,4,2,8,1,1,1,3,Blessé léger
895,5,4,2,8,2,0,0,4,Indemne
896,5,4,2,8,1,1,1,4,Indemne
897,5,4,2,8,1,1,1,3,Blessé léger
898,5,4,2,8,2,0,0,4,Indemne
899,5,4,2,8,1,1,1,4,Indemne
900,1,8,0,8,10,1,0,1,Blessé léger
901,1,8,0,8,1,0,0,4,Indemne
902,5,4,0,8,1,1,0,1,Blessé léger
903,5,4,0,8,1,0,2,4,Tué
904,5,4,0,8,1,1,0,4,Blessé hospitalisé
905,5,6,2,6,1,1,1,4,Indemne
906,5,6,2,6,1,1,1,8,Blessé hospitalisé
907,5,6,2,6,1,1,1,4,Indemne
908,5,6,2,6,1,1,1,8,Blessé hospitalisé
909,5,4,5,8,1,1,0,3,Blessé hospitalisé
910,4,4,2,8,1,1,0,3,Blessé hospitalisé
911,4,4,2,8,1,2,2,9,Indemne
912,4,4,2,8,1,1,0,3,Blessé hospitalisé
913,4,4,2,8,1,2,2,9,Indemne
914,5,4,0,8,1,0,0,4,Blessé léger
915,5,4,5,8,1,0,2,4,Blessé léger
916,5,4,0,8,10,0,2,1,Blessé hospitalisé
917,5,4,0,8,1,1,2,4,Indemne
918,5,4,5,8,1,1,2,3,Blessé hospitalisé
919,5,4,5,8,1,1,0,3,Blessé hospitalisé
920,5,4,2,8,1,1,1,4,Indemne
921,5,4,2,8,1,1,3,3,Blessé hospitalisé
922,5,4,2,8,1,1,1,4,Indemne
923,5,4,2,8,1,1,3,3,Blessé hospitalisé
924,5,4,0,8,1,2,2,9,Indemne
925,5,4,0,8,1,0,0,4,Blessé léger
926,5,4,0,8,1,2,2,9,Indemne
927,5,4,0,8,1,0,0,4,Blessé léger
928,5,4,2,8,1,1,2,4,Indemne
929,5,4,2,8,1,1,0,3,Blessé léger
930,5,4,2,8,1,1,2,4,Indemne
931,5,4,2,8,1,1,0,3,Blessé léger
932,5,4,2,8,1,1,2,4,Indemne
933,5,4,2,8,2,1,0,3,Blessé léger
934,5,4,2,8,1,1,3,3,Blessé hospitalisé
935,5,4,2,8,1,1,2,4,Indemne
936,5,4,2,8,2,1,0,3,Blessé léger
937,5,4,2,8,1,1,3,3,Blessé hospitalisé
938,5,4,0,8,1,1,0,4,Blessé hospitalisé
939,3,4,5,8,1,1,0,3,Blessé léger
940,5,4,0,8,1,0,2,4,Indemne
941,5,4,0,8,10,1,2,1,Blessé léger
942,2,4,0,8,1,1,2,8,Indemne
943,2,4,0,8,1,0,1,4,Blessé hospitalisé
944,2,4,0,8,1,1,2,8,Indemne
945,2,4,0,8,1,0,1,4,Blessé hospitalisé
946,4,4,0,8,7,1,3,4,Blessé hospitalisé
947,4,4,0,8,2,1,0,4,Blessé léger
948,4,4,0,8,1,1,0,4,Blessé hospitalisé
949,5,4,3,8,1,1,2,8,Indemne
950,5,4,3,8,1,1,2,3,Blessé léger
951,5,4,3,8,1,1,2,8,Indemne
952,5,4,3,8,1,1,2,3,Blessé léger
953,5,4,0,8,1,1,1,4,Blessé hospitalisé
954,4,4,5,8,1,0,0,4,Blessé hospitalisé
955,4,4,5,8,9,0,3,2,Indemne
956,5,4,0,8,1,0,0,3,Blessé hospitalisé
957,5,4,2,8,1,1,1,3,Blessé hospitalisé
958,5,4,2,8,2,1,3,4,Indemne
959,5,4,2,8,8,0,3,5,Indemne
960,5,4,2,8,1,1,1,4,Indemne
961,5,4,2,8,1,1,1,3,Blessé hospitalisé
962,5,4,2,8,2,1,3,4,Indemne
963,5,4,2,8,8,0,3,5,Indemne
964,5,4,2,8,1,1,1,4,Indemne
965,5,4,1,8,1,1,2,4,Tué
966,5,4,1,8,1,1,1,4,Indemne
967,5,4,1,8,1,1,2,4,Tué
968,5,4,1,8,1,1,1,4,Indemne
969,5,4,5,8,1,1,0,3,Blessé hospitalisé
970,5,4,5,8,2,1,3,3,Blessé léger
971,5,4,2,8,1,0,0,4,Indemne
972,5,4,2,8,1,0,2,4,Blessé hospitalisé
973,5,4,2,8,1,0,0,4,Indemne
974,5,4,2,8,1,0,2,4,Blessé hospitalisé
975,5,4,5,8,1,1,1,3,Tué
976,4,4,0,8,1,0,0,4,Blessé hospitalisé
977,5,4,0,8,1,1,1,3,Blessé hospitalisé
978,4,4,0,8,10,1,0,1,Blessé hospitalisé
979,4,4,0,8,1,1,2,4,Indemne
980,5,6,2,8,1,0,0,4,Indemne
981,5,6,2,8,1,1,1,3,Blessé hospitalisé
982,5,6,2,8,1,0,0,4,Indemne
983,5,6,2,8,1,1,1,3,Blessé hospitalisé
984,4,4,1,8,1,1,0,4,Indemne
985,4,4,1,8,1,1,0,4,Blessé hospitalisé
986,4,4,1,8,2,1,0,4,Blessé hospitalisé
987,4,4,1,8,1,1,0,4,Indemne
988,4,4,1,8,1,1,0,4,Blessé hospitalisé
989,4,4,1,8,2,1,0,4,Blessé hospitalisé
990,4,4,3,8,1,1,2,4,Indemne
991,4,4,3,8,1,1,0,3,Blessé hospitalisé
992,4,4,3,8,1,1,2,4,Indemne
993,4,4,3,8,1,1,0,3,Blessé hospitalisé
994,5,4,2,8,1,1,1,4,Blessé léger
995,5,4,2,8,1,1,0,4,Indemne
996,5,4,2,8,1,1,1,4,Blessé léger
997,5,4,2,8,1,1,0,4,Indemne
998,5,4,0,8,2,0,0,4,Indemne
999,5,4,0,8,1,0,0,4,Blessé léger
1000,1,4,1,8,1,0,1,8,Indemne
1001,1,4,1,8,1,0,0,4,Blessé léger
1002,1,4,1,8,1,0,1,8,Indemne
1003,1,4,1,8,1,0,0,4,Blessé léger
1004,5,4,2,8,1,1,1,4,Indemne
1005,5,4,2,8,1,0,1,4,Blessé hospitalisé
1006,5,4,2,8,1,1,1,4,Indemne
1007,5,4,2,8,1,0,1,4,Blessé hospitalisé
1008,5,4,2,8,1,1,0,3,Blessé léger
1009,5,4,2,8,1,1,1,4,Indemne
1010,5,4,2,8,1,1,0,3,Blessé léger
1011,5,4,2,8,1,1,1,4,Indemne
1012,5,4,2,8,1,1,2,4,Indemne
1013,5,4,2,8,1,1,1,4,Blessé hospitalisé
1014,5,4,2,8,1,1,2,4,Indemne
1015,5,4,2,8,1,1,1,4,Blessé hospitalisé
1016,5,4,0,8,1,1,0,3,Blessé hospitalisé
1017,5,4,6,8,1,0,0,4,Indemne
1018,5,4,6,8,1,1,2,4,Indemne
1019,5,4,6,8,1,1,1,3,Blessé léger
1020,5,4,6,8,1,1,1,3,Blessé hospitalisé
1021,5,4,6,8,1,0,0,4,Indemne
1022,5,4,6,8,1,1,2,4,Indemne
1023,5,4,6,8,1,1,1,3,Blessé léger
1024,5,4,6,8,1,1,1,3,Blessé hospitalisé
1025,5,4,6,8,1,0,0,4,Indemne
1026,5,4,6,8,1,1,2,4,Indemne
1027,5,4,6,8,1,1,1,3,Blessé léger
1028,5,4,6,8,1,1,1,3,Blessé hospitalisé
1029,5,4,6,8,1,0,0,4,Indemne
1030,5,4,6,8,1,1,2,4,Indemne
1031,5,4,6,8,1,1,1,3,Blessé léger
1032,5,4,6,8,1,1,1,3,Blessé hospitalisé
1033,4,4,0,8,1,0,0,4,Blessé léger
1034,5,4,0,8,1,1,0,8,Indemne
1035,5,4,0,8,10,0,2,1,Tué
1036,5,4,1,8,1,1,1,3,Blessé hospitalisé
1037,5,4,1,8,1,1,1,1,Indemne
1038,5,4,1,8,1,1,1,3,Blessé hospitalisé
1039,5,4,1,8,1,1,1,1,Indemne
1040,5,4,3,8,1,1,2,4,Indemne
1041,5,4,3,8,1,1,2,3,Tué
1042,5,4,3,8,1,1,2,4,Indemne
1043,5,4,3,8,1,1,2,3,Tué
1044,5,4,2,8,1,0,0,4,Indemne
1045,5,4,2,8,1,1,0,3,Blessé léger
1046,5,4,2,8,1,0,0,4,Indemne
1047,5,4,2,8,1,1,0,3,Blessé léger
1048,5,4,4,8,1,1,1,4,Indemne
1049,5,4,4,8,9,0,3,5,Indemne
1050,5,4,4,8,7,1,3,4,Indemne
1051,5,4,4,8,2,1,2,4,Indemne
1052,5,4,4,8,1,1,0,4,Blessé léger
1053,5,4,4,8,8,1,3,1,Indemne
1054,5,4,4,8,1,1,0,4,Indemne
1055,5,4,4,8,2,0,0,4,Indemne
1056,5,4,4,8,9,1,3,5,Indemne
1057,5,4,4,8,1,1,1,4,Indemne
1058,5,4,4,8,9,0,3,5,Indemne
1059,5,4,4,8,7,1,3,4,Indemne
1060,5,4,4,8,2,1,2,4,Indemne
1061,5,4,4,8,1,1,0,4,Blessé léger
1062,5,4,4,8,8,1,3,1,Indemne
1063,5,4,4,8,1,1,0,4,Indemne
1064,5,4,4,8,2,0,0,4,Indemne
1065,5,4,4,8,9,1,3,5,Indemne
1066,5,4,4,8,1,1,1,4,Indemne
1067,5,4,4,8,9,0,3,5,Indemne
1068,5,4,4,8,7,1,3,4,Indemne
1069,5,4,4,8,2,1,2,4,Indemne
1070,5,4,4,8,1,1,0,4,Blessé léger
1071,5,4,4,8,8,1,3,1,Indemne
1072,5,4,4,8,1,1,0,4,Indemne
1073,5,4,4,8,2,0,0,4,Indemne
1074,5,4,4,8,9,1,3,5,Indemne
1075,1,4,1,8,1,0,0,4,Blessé léger
1076,1,4,1,8,1,1,1,4,Blessé léger
1077,1,4,1,8,1,0,0,4,Blessé léger
1078,1,4,1,8,1,1,1,4,Blessé léger
1079,5,4,0,8,10,0,2,1,Blessé léger
1080,5,4,0,8,1,2,2,9,Indemne
1081,5,8,3,8,1,1,0,3,Tué
1082,5,8,3,8,1,1,1,4,Indemne
1083,5,8,3,8,1,1,0,3,Tué
1084,5,8,3,8,1,1,1,4,Indemne
1085,5,4,5,8,1,1,0,3,Blessé léger
1086,5,4,5,8,2,1,0,3,Blessé léger
1087,5,4,6,8,1,0,1,4,Blessé léger
1088,5,4,6,8,1,1,1,4,Indemne
1089,5,4,6,8,1,0,0,4,Indemne
1090,5,4,6,8,1,0,1,4,Blessé léger
1091,5,4,6,8,1,1,1,4,Indemne
1092,5,4,6,8,1,0,0,4,Indemne
1093,5,4,6,8,1,0,1,4,Blessé léger
1094,5,4,6,8,1,1,1,4,Indemne
1095,5,4,6,8,1,0,0,4,Indemne
1096,5,4,3,8,4,0,3,4,Indemne
1097,5,4,3,8,2,0,0,4,Indemne
1098,5,4,3,8,1,1,0,4,Indemne
1099,5,4,3,8,1,1,0,4,Blessé léger
1100,5,4,3,8,4,0,3,4,Indemne
1101,5,4,3,8,2,0,0,4,Indemne
1102,5,4,3,8,1,1,0,4,Indemne
1103,5,4,3,8,1,1,0,4,Blessé léger
1104,5,4,7,8,1,0,1,4,Indemne
1105,5,4,7,8,1,0,0,4,Blessé léger
1106,5,4,7,8,1,1,0,4,Indemne
1107,5,4,7,8,1,0,1,4,Indemne
1108,5,4,7,8,1,0,0,4,Blessé léger
1109,5,4,7,8,1,1,0,4,Indemne
1110,5,4,7,8,1,0,1,4,Indemne
1111,5,4,7,8,1,0,0,4,Blessé léger
1112,5,4,7,8,1,1,0,4,Indemne
1113,5,4,3,8,1,1,0,3,Blessé léger
1114,5,4,3,8,1,1,1,4,Indemne
1115,5,4,3,8,1,1,0,3,Blessé léger
1116,5,4,3,8,1,1,1,4,Indemne
1117,5,4,3,8,1,1,1,4,Indemne
1118,5,4,3,8,2,0,0,4,Blessé léger
1119,5,4,3,8,1,1,2,4,Indemne
1120,5,4,3,8,1,1,1,4,Indemne
1121,5,4,3,8,2,0,0,4,Blessé léger
1122,5,4,3,8,1,1,2,4,Indemne
1123,5,4,3,8,1,1,1,8,Indemne
1124,5,4,3,8,1,1,0,8,Blessé léger
1125,5,4,3,8,1,1,1,8,Indemne
1126,5,4,3,8,1,1,0,8,Blessé léger
1127,5,4,2,8,1,1,0,4,Indemne
1128,5,4,2,8,1,1,1,3,Blessé léger
1129,5,4,2,8,1,1,0,4,Indemne
1130,5,4,2,8,1,1,1,3,Blessé léger
1131,5,4,3,8,1,1,0,4,Indemne
